address,size,span_end,current_name,proposed_name,module,status,match_percent,calling_convention,signature,is_thunk,source_file,evidence,owner,notes
0x00401000,91,0x0040105A,sub_401000,CubicHermiteInterpolateScalar,Math,matching,100.00,__stdcall,"float __stdcall CubicHermiteInterpolateScalar(float startValue, float endValue, float startTangent, float endTangent, float time)",false,src/CubicHermiteInterpolateScalar.cpp,TH09 target is a pure five-float RET 0x14 helper called three times by 0x004016E0. Its x87 data flow computes the same four cubic Hermite basis weights already target-derived in maintained TH09 ECL and exact ExAttack interpolation source. Ordinary four-weight VC7.1 source reproduces all 91 bytes with four reviewed 1.0f/3.0f constant relocations.,authored,"Behavior-neutral scalar Hermite name. Clean TH095 corroborates the same formula only after TH09-local math/ABI closure; TH095 needs its own var_order pragma, but TH09 exact source uses no pragma, register forcing, volatile, assembly, padding, or profile steering."
0x00401060,12,0x0040106B,sub_401060,@cosf@4,Compiler,excluded,0.00,,,false,,Pinned VC7.1 /Oi /Gr compilation of an ordinary cosf caller automatically emits a link-once COMDAT named @cosf@4. Two cold compiler probes reproduce all 12 target bytes at 0x00401060 with no relocations; the body is the compiler intrinsic fcos wrapper.,compiler_generated,"Compiler-emitted math intrinsic support, not authored game source. Excluded from the authored denominator and intentionally absent from canonical authored match rows."
0x00401070,12,0x0040107B,sub_401070,@sinf@4,Compiler,excluded,0.00,,,false,,Pinned VC7.1 /Oi /Gr compilation of an ordinary sinf caller automatically emits a link-once COMDAT named @sinf@4. Two cold compiler probes reproduce all 12 target bytes at 0x00401070 with no relocations; the body is the compiler intrinsic fsin wrapper.,compiler_generated,"Compiler-emitted math intrinsic support, not authored game source. Excluded from the authored denominator and intentionally absent from canonical authored match rows."
0x00401080,12,0x0040108B,sub_401080,@sqrtf@4,Compiler,excluded,0.00,,,false,,Pinned VC7.1 /Oi /Gr compilation of an ordinary sqrtf caller automatically emits a link-once COMDAT named @sqrtf@4. Two cold compiler probes reproduce all 12 target bytes at 0x00401080 with no relocations; the body is the compiler intrinsic fsqrt wrapper.,compiler_generated,"Compiler-emitted math intrinsic support, not authored game source. Excluded from the authored denominator and intentionally absent from canonical authored match rows."
0x00401090,25,0x004010A8,sub_401090,MixRenderColor,AnmManager,matching,100.00,,"static unsigned char MixRenderColor(unsigned char first, unsigned char second)",false,src/AnmManagerRender.cpp,"TH09 has nineteen direct calls from Background and AnmManager render paths. The target multiplies two byte channels, divides by 128, saturates at 255, and returns the byte result. A real-caller AnmManagerRender TU probe proves file-local static visibility naturally selects the target private AL/CL ABI; the resulting body is 25/25 structural-exact with no relocations.",authored,"Private ABI is compiler-selected from internal linkage under the established /Gr profile: first channel arrives in AL and second in CL. A non-static external definition naturally uses CL/DL and is rejected. No register annotation, volatile, pragma, padding, assembly or profile search is used."
0x004010B0,26,0x004010C9,sub_4010B0,Float3::Float3,Math,matching,100.00,__thiscall,"Float3::Float3(float x, float y, float z)",false,src/Float3.cpp,Canonical pinned-VC7.1 comparison: 26/26 bytes exact with no relocations,authored,Three-float thiscall constructor writes x/y/z at +0/+4/+8 and returns this; target-local add/subtract/scalar helper callers all construct the same 12-byte value; reviewed extent 0x004010B0-0x004010C9; 0x004010CA-0x004010CF is unowned CC padding; TH08 committed Float3 source corroborates the reconstructed type/name only
0x004010D0,38,0x004010F5,sub_4010D0,Float3::operator/=,Math,matching,100.00,__thiscall,Float3 *Float3::operator/=(float scalar),false,src/Float3.cpp,Two independent cold repository-defined pinned-VC7.1 target-bound replays reproduce all 38 reviewed bytes and the sole 1.0f DIR32 relocation.,authored,"Computes one reciprocal 1.0f/scalar and multiplies x/y/z in place, returning this. TH09 target shape and committed TH08 Float3 family independently bind this as the divide-assignment member. Reviewed extent 0x004010D0-0x004010F5; ten following CC bytes through 0x004010FF are unowned alignment before exact Float3::operator+."
0x00401100,54,0x00401135,sub_401100,Float3::operator+,Math,matching,100.00,__thiscall,Float3 Float3::operator+(const Float3 &other) const,false,src/Float3.cpp,Canonical relocation-aware VC7.1 comparison: 54/54 bytes exact including one REL32 relocation,authored,Hidden return pointer plus const Float3 reference explicit operand; componentwise x/y/z addition constructs the result through exact Float3 constructor; reviewed extent 0x00401100-0x00401135; 0x00401136-0x0040113F is unowned CC padding
0x00401140,54,0x00401175,sub_401140,Float3::operator-,Math,matching,100.00,__thiscall,Float3 Float3::operator-(const Float3 &other) const,false,src/Float3.cpp,Canonical relocation-aware VC7.1 comparison: 54/54 bytes exact including one REL32 relocation,authored,Hidden return pointer plus const Float3 reference explicit operand; componentwise x/y/z subtraction constructs the result through exact Float3 constructor; reviewed extent 0x00401140-0x00401175; 0x00401176-0x0040117F is unowned CC padding
0x00401180,52,0x004011B3,sub_401180,Float3::operator*,Math,matching,100.00,__thiscall,Float3 Float3::operator*(float scalar) const,false,src/Float3.cpp,Canonical relocation-aware VC7.1 comparison: 52/52 bytes exact including one REL32 relocation,authored,Hidden return pointer plus float scalar explicit operand; componentwise x/y/z multiplication constructs the result through exact Float3 constructor; reviewed extent 0x00401180-0x004011B3; 0x004011B4-0x004011BF is unowned CC padding
